symbol,name,ml_score_raw,ml_score,ml_score_pct
SUUN,SolarBank Corporation,0.8513591251204956,100.0,99.96
CWCO,Consolidated Water Co. Ltd,0.8513591251204956,100.0,99.96
EMA,Emera Incorporated,0.8513591251204956,100.0,99.96
FTS,Fortis Inc,0.8513591251204956,100.0,99.96
TAC,Transalta Corp,0.8513591251204956,100.0,99.96
AQN,Algonquin Power & Utilities Corp,0.8513591251204956,100.0,99.96
BEP,Brookfield Renewable Partners LP,0.8513591251204956,100.0,99.96
MFC,Manulife Financial Corp,0.8512882606081859,99.98956900656914,98.41
ACOG,Alpha Cognition Inc,0.8512882606081859,99.98956900656914,98.41
IAG,Iamgold Corp,0.8512882606081859,99.98956900656914,98.41
BTG,B2gold Corp,0.8512882606081859,99.98956900656914,98.41
BTE,Baytex Energy Corp,0.8512882606081859,99.98956900656914,98.41
DCBO,Docebo Inc,0.8512882606081859,99.98956900656914,98.41
ATS,ATS Corporation.,0.8512882606081859,99.98956900656914,98.41
DVS,Dolly Varden Silver Corporation,0.8512882606081859,99.98956900656914,98.41
AUPH,Aurinia Pharmaceuticals Inc,0.8512882606081859,99.98956900656914,98.41
WPRT,Westport Fuel Systems Inc,0.8512882606081859,99.98956900656914,98.41
HITI,High Tide Inc,0.8512882606081859,99.98956900656914,98.41
EXK,Endeavour Silver Corp,0.8512882606081859,99.98956900656914,98.41
PROF,Profound Medical Corp,0.8512882606081859,99.98956900656914,98.41
WFG,West Fraser Timber Co. Ltd,0.8512882606081859,99.98956900656914,98.41
WPM,Wheaton Precious Metals Corp,0.8512882606081859,99.98956900656914,98.41
CGAU,Vitalist Inc,0.8512882606081859,99.98956900656914,98.41
CIGI,Colliers International Group Inc,0.8512882606081859,99.98956900656914,98.41
APT,Alpha Pro Tech Ltd,0.8512882606081859,99.98956900656914,98.41
B,Barrick Gold Corp,0.8512882606081859,99.98956900656914,98.41
EDSA,Edesa Biotech Inc,0.8512882606081859,99.98956900656914,98.41
MERC,Mercer International Inc,0.8512882606081859,99.98956900656914,98.41
MTA,Metalla Royalty and Streaming Ltd,0.8512882606081859,99.98956900656914,98.41
ISOU,IsoEnergy Ltd,0.8512882606081859,99.98956900656914,98.41
