symbol,target
AAPL,-1.1934897514720433e-15
AAUC,0.27770370709763215
ACNT,-0.028252544209360075
AEE,-0.07070755748298146
AEM,0.47541031256806265
AEP,0.011140886763330915
AES,-0.4318088142463719
AG,0.06828970079436186
AGI,0.14081362928534735
ALB,-0.3522567801286488
ALE,-0.11300722593761503
ALTO,-0.5771002224056425
AMR,-0.4880345372168573
APD,-0.6453146578801932
AQN,0.0369708079099188
ARMN,0.7660942061198239
ARTNA,-0.1759646624004837
ASH,-0.8206745939572068
ASIX,-0.44557069958742646
ASM,1.7403598637435826
ASPI,-2.611270907847958
ASTL,-0.8791812842537543
ATO,0.013971684545827756
AU,1.1197215384624764
AUST,-0.9060856352746682
AVA,-0.05776522334408779
AVD,-0.389822778385953
AVNT,-0.580735325874763
AWK,-0.30416442076571104
AWR,-0.3784578173549315
AXTA,-0.5971225827825111
B,0.37970722810061824
BCC,-0.7163757049347759
BCPC,-0.5203932951065433
BEP,-0.09570172722664372
BEPC,-0.5826626278052229
BGLC,0.05384075318719256
BHP,-0.45209188811044254
BIOX,-0.8808796247760529
BIP,-0.30691613922813776
BKH,-0.03603260585950008
BNRG,-2.421168981873724
BON,-0.35056607670133433
BTG,-0.13982009077158425
BVN,0.419457619428571
CAPS,-0.70267389531421
CBT,-0.715086701683192
CC,-1.2785282938676434
CDE,0.8429581826914423
CDZI,-0.3644740597959317
CDZIP,-0.8226021844906966
CE,-1.016621126212424
CEG,-0.05665134927210708
CENX,0.19494852439611793
CEPU,1.0850269306346871
CF,-0.29179413071429905
CGAU,0.4383209251873082
CHNR,0.009221921928737442
CIG,0.4819769356292235
CIG-C,0.3572665260713655
CLF,-0.5432772673280777
CLW,-0.3923721612537231
CMC,-0.24019261602504555
CMCL,0.5179467173088774
CMP,0.02096586515670118
CMS,-0.21296073736876098
CMT,0.00826963504342032
CNEY,-0.38554823867722854
CNP,0.07386013763019639
CPAC,-0.08565808917009432
CPK,-0.14484906856104368
CREG,-0.3768501087779203
CRH,-0.18626942305935495
CRML,-0.5225242106144734
CSTM,0.0438685687813028
CTRI,-0.2254657631048423
CTVA,-0.26430115702085977
CWCO,0.18730768706334877
CWEN,-0.019994598974260203
CWEN-A,-0.0032640786292700286
CWT,-0.30406439633519544
CX,0.34025249691318116
D,-0.19355827912893425
DC,0.23790768843344046
DD,-0.03056692350535875
DGXX,1.8401968708970897
DOW,-0.7680563917638112
DRD,1.209332838160317
DTE,-0.15127034943623835
DUK,-0.13040793396033407
DVS,-0.5222721909470142
EBR,0.8371267933067899
EBR-B,0.860997527807169
ECL,-0.5184652946284503
ECVT,-0.05928476469218669
ED,-0.2227942195733678
EDN,0.766158018401323
